Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
Argentina,2021-08-05,-12,-16,-38,8,5
Argentina,2021-08-06,-6,-8,-29,10,4
Argentina,2021-08-07,4,-4,-19,6,3
Argentina,2021-08-08,-32,-35,-55,-8,11
Argentina,2021-08-09,-20,-21,-49,6,6
Argentina,2021-08-10,-8,-12,-37,10,4
Argentina,2021-08-11,-7,-12,-30,11,3
Argentina,2021-08-12,-9,-13,-36,11,4
Argentina,2021-08-13,-5,-7,-33,12,4
Argentina,2021-08-14,5,1,-22,6,3
Argentina,2021-08-15,-1,-3,-11,2,4
Argentina,2021-08-16,-38,-31,-21,-58,12
Argentina,2021-08-17,-5,-13,-29,10,3
Argentina,2021-08-18,-7,-15,-26,16,3
Argentina,2021-08-19,-14,-19,-39,14,5
Argentina,2021-08-20,-7,-11,-32,16,4
Argentina,2021-08-21,-6,-12,-38,7,6
Argentina,2021-08-22,-8,-19,-23,-1,7
Argentina,2021-08-23,-11,-19,-39,13,4
Argentina,2021-08-24,-8,-16,-34,15,4
Argentina,2021-08-25,-9,-17,-30,15,4
Argentina,2021-08-26,-10,-18,-35,15,4
Argentina,2021-08-27,-8,-12,-32,17,4
Argentina,2021-08-28,-5,-9,-27,8,4
Argentina,2021-08-29,-8,-17,-13,0,5
Argentina,2021-08-30,-9,-17,-30,16,3
Argentina,2021-08-31,-5,-12,-26,17,2
Argentina,2021-09-01,-17,-22,-40,16,4
Argentina,2021-09-02,-16,-20,-46,15,5
Argentina,2021-09-03,-4,-8,-34,20,3
Argentina,2021-09-04,-4,-7,-37,7,5
Argentina,2021-09-05,-10,-19,-31,-1,7
Argentina,2021-09-06,-4,-12,-34,20,2
Argentina,2021-09-07,-15,-18,-46,15,5
Argentina,2021-09-08,-20,-23,-45,15,5
Argentina,2021-09-09,-10,-16,-41,19,4
Argentina,2021-09-10,-3,-5,-32,22,2
Argentina,2021-09-11,1,-6,-29,9,4
Argentina,2021-09-12,21,-7,-2,9,2
Argentina,2021-09-13,-8,-15,-38,15,4
Argentina,2021-09-14,0,-9,-28,20,2
Argentina,2021-09-15,0,-10,-19,21,1
Argentina,2021-09-16,-1,-10,-23,20,2
Argentina,2021-09-17,2,-3,-21,21,1
Argentina,2021-09-18,6,-1,-16,7,2
Argentina,2021-09-19,-4,-16,-26,-2,5
Argentina,2021-09-20,-5,-13,-34,20,2
Argentina,2021-09-21,-1,-4,-12,6,3
Argentina,2021-09-22,-5,-15,-31,25,2
Argentina,2021-09-23,-3,-11,-27,25,2
Argentina,2021-09-24,0,-6,-22,22,1
Argentina,2021-09-25,3,-4,-20,7,2
Argentina,2021-09-26,2,-12,-9,-1,3
Argentina,2021-09-27,-9,-24,-35,17,3
Argentina,2021-09-28,-5,-12,-34,24,2
Argentina,2021-09-29,-1,-12,-21,26,1
Argentina,2021-09-30,-12,-17,-41,23,4
Argentina,2021-10-01,3,-2,-23,28,1
Argentina,2021-10-02,-1,-6,-37,7,4
Argentina,2021-10-03,-4,-17,-29,-1,6
Argentina,2021-10-04,-1,-10,-28,28,1
Argentina,2021-10-05,7,-3,-20,28,0
Argentina,2021-10-06,5,-3,-21,29,-1
Argentina,2021-10-07,10,4,-19,21,-1
Argentina,2021-10-08,-13,-5,-19,-37,8
Argentina,2021-10-09,8,5,-6,-2,1
Argentina,2021-10-10,2,0,-9,-3,3
Argentina,2021-10-11,-33,-25,-21,-58,9
Argentina,2021-10-12,8,-2,-22,27,-1
Argentina,2021-10-13,1,-8,-28,27,1
Argentina,2021-10-14,3,-8,-32,30,1
Argentina,2021-10-15,10,5,-22,30,0
Argentina,2021-10-16,19,15,-14,12,1
Argentina,2021-10-17,12,-4,-22,10,0
Argentina,2021-10-18,4,-8,-25,27,1
Argentina,2021-10-19,7,-4,-18,30,0
Argentina,2021-10-20,6,-5,-12,30,0
Argentina,2021-10-21,4,-5,-21,29,0
Argentina,2021-10-22,1,-6,-31,30,1
Argentina,2021-10-23,6,0,-29,8,4
Argentina,2021-10-24,6,-6,-10,0,3
Argentina,2021-10-25,3,-8,-24,30,1
Argentina,2021-10-26,6,-4,-18,31,0
Argentina,2021-10-27,4,-5,-13,31,-1
Argentina,2021-10-28,3,-7,-20,31,0
Argentina,2021-10-29,7,0,-17,31,0
Argentina,2021-10-30,12,3,-18,10,1
Argentina,2021-10-31,1,-11,-29,-1,4
Argentina,2021-11-01,1,-10,-36,29,2
Argentina,2021-11-02,3,-6,-29,24,1
Argentina,2021-11-03,7,-2,-17,33,-1
Argentina,2021-11-04,7,-3,-26,32,0
Argentina,2021-11-05,9,2,-27,30,0
Argentina,2021-11-06,19,10,-13,10,1
Argentina,2021-11-07,12,1,-5,1,2
Canada,2020-02-15,3,4,10,1,0
Canada,2020-02-16,4,13,41,0,-2
Canada,2020-02-17,-28,-12,63,-52,11
Canada,2020-02-18,-1,-1,6,-1,1
Canada,2020-02-19,0,1,9,0,0
Canada,2020-02-20,-1,6,14,1,0
Canada,2020-02-21,-1,2,10,-3,1
Canada,2020-02-22,6,8,28,6,-1
Canada,2020-02-23,5,10,36,5,-1
Canada,2020-02-24,-1,3,19,3,0
Canada,2020-02-25,0,2,9,3,0
Canada,2020-02-26,-2,-2,1,1,1
Canada,2020-02-27,-5,-8,-6,-5,4
Canada,2020-02-28,1,-1,-5,0,1
Canada,2020-02-29,6,7,11,7,0
Canada,2020-03-01,6,10,23,5,-1
Canada,2020-03-02,-2,3,1,-1,1
Canada,2020-03-03,-2,4,8,0,0
Canada,2020-03-04,0,5,11,-1,1
Canada,2020-03-05,-1,7,18,-2,1
Canada,2020-03-06,-3,1,6,-1,1
Canada,2020-03-07,3,6,17,6,0
Canada,2020-03-08,3,9,50,4,0
Canada,2020-03-09,-3,4,31,2,1
Canada,2020-03-10,-6,-1,-2,1,1
Canada,2020-03-11,-3,3,12,2,1
Canada,2020-03-12,-6,7,11,2,1
Canada,2020-03-13,-17,-5,-16,-6,5
Canada,2020-03-14,-19,-11,-8,-1,5
Canada,2020-03-15,-22,-12,28,-5,4
Canada,2020-03-16,-37,-12,15,-27,10
Canada,2020-03-17,-45,-27,7,-35,14
Canada,2020-03-18,-48,-33,14,-40,16
Canada,2020-03-19,-52,-36,18,-43,17
Canada,2020-03-20,-54,-44,-8,-45,20
Canada,2020-03-21,-49,-49,11,-32,13
Canada,2020-03-22,-54,-51,4,-35,11
Canada,2020-03-23,-63,-45,-27,-51,20
Canada,2020-03-24,-64,-49,-10,-55,22
Canada,2020-03-25,-65,-53,1,-59,23
Canada,2020-03-26,-68,-54,-18,-59,25
Canada,2020-03-27,-66,-55,-10,-59,26
Canada,2020-03-28,-64,-59,-30,-44,17
Canada,2020-03-29,-66,-59,-16,-44,14
Canada,2020-03-30,-70,-54,-32,-60,23
Canada,2020-03-31,-68,-51,-13,-60,23
Canada,2020-04-01,-68,-52,-10,-61,24
Canada,2020-04-02,-70,-53,-16,-61,25
Canada,2020-04-03,-69,-55,-33,-60,27
Canada,2020-04-04,-63,-57,-17,-45,17
Canada,2020-04-05,-67,-63,-13,-46,14
Canada,2020-04-06,-68,-51,2,-60,23
Canada,2020-04-07,-68,-52,-1,-61,24
Canada,2020-04-08,-67,-51,-3,-61,24
Canada,2020-04-09,-68,-44,-15,-62,24
Canada,2020-04-10,-77,-70,-24,-81,33
Canada,2020-04-11,-63,-54,-22,-47,17
Canada,2020-04-12,-67,-74,-4,-51,14
Canada,2020-04-13,-74,-55,-25,-69,26
Canada,2020-04-14,-68,-50,-11,-60,24
Canada,2020-04-15,-68,-50,-14,-60,24
Canada,2020-04-16,-68,-49,-6,-60,25
Canada,2020-04-17,-67,-53,-22,-59,27
Canada,2020-04-18,-57,-54,-3,-40,16
Canada,2020-04-19,-64,-60,-13,-42,14
Canada,2020-04-20,-65,-46,15,-58,22
Canada,2020-04-21,-68,-50,-17,-58,23
Canada,2020-04-22,-67,-50,-22,-58,24
Canada,2020-04-23,-66,-49,-1,-58,24
Canada,2020-04-24,-65,-52,-3,-57,25
Canada,2020-04-25,-54,-51,16,-39,14
Canada,2020-04-26,-62,-57,-6,-41,13
Canada,2020-04-27,-64,-45,14,-56,21
Canada,2020-04-28,-64,-46,14,-57,16
Canada,2020-04-29,-64,-46,6,-57,22
Canada,2020-04-30,-65,-47,-4,-57,23
Canada,2020-05-01,-61,-47,10,-55,23
Canada,2020-05-02,-52,-49,15,-36,14
Canada,2020-05-03,-54,-51,47,-35,11
Canada,2020-05-04,-64,-42,5,-54,20
Canada,2020-05-05,-62,-42,32,-54,20
Canada,2020-05-06,-60,-41,36,-54,20
Canada,2020-05-07,-62,-42,32,-54,21
Canada,2020-05-08,-62,-45,9,-53,22
Canada,2020-05-09,-55,-44,0,-32,13
Canada,2020-05-10,-55,-44,20,-30,10
Canada,2020-05-11,-62,-41,19,-52,19
Canada,2020-05-12,-61,-41,20,-51,20
Canada,2020-05-13,-58,-38,46,-51,19
Canada,2020-05-14,-60,-38,37,-51,20
Canada,2020-05-15,-59,-41,24,-52,21
Canada,2020-05-16,-47,-40,62,-30,10
Canada,2020-05-17,-51,-41,86,-29,8
Canada,2020-05-18,-69,-48,94,-79,24
Canada,2020-05-19,-57,-31,57,-49,18
Canada,2020-05-20,-54,-28,70,-49,17
Canada,2020-05-21,-55,-30,73,-49,18
Canada,2020-05-22,-54,-34,63,-46,18
Canada,2020-05-23,-42,-33,85,-21,9
Canada,2020-05-24,-43,-32,115,-21,6
Canada,2020-05-25,-55,-26,64,-48,16
Canada,2020-05-26,-54,-28,80,-46,16
Canada,2020-05-27,-52,-26,82,-46,16
Canada,2020-05-28,-54,-28,64,-45,17
Canada,2020-05-29,-53,-32,51,-44,18
Canada,2020-05-30,-41,-32,58,-14,9
Canada,2020-05-31,-43,-30,69,-13,7
Canada,2020-06-01,-51,-23,81,-43,14
Canada,2020-06-02,-53,-27,64,-43,16
Canada,2020-06-03,-52,-27,68,-43,16
Canada,2020-06-04,-50,-25,108,-43,15
Canada,2020-06-05,-50,-29,101,-42,15
Canada,2020-06-06,-40,-29,88,-13,8
Canada,2020-06-07,-39,-26,130,-12,5
Canada,2020-06-08,-51,-21,100,-42,14
Canada,2020-06-09,-52,-24,90,-41,14
Canada,2020-06-10,-51,-22,78,-42,15
Canada,2020-06-11,-50,-21,100,-41,15
Canada,2020-06-12,-49,-25,89,-40,14
Canada,2020-06-13,-36,-25,111,-8,6
Canada,2020-06-14,-37,-22,142,-7,4
Canada,2020-06-15,-49,-18,104,-41,13
Canada,2020-06-16,-47,-18,136,-40,13
Canada,2020-06-17,-47,-19,123,-41,13
Canada,2020-06-18,-47,-17,139,-40,13
Canada,2020-06-19,-45,-21,128,-40,11
Canada,2020-06-20,-34,-22,135,-6,4
Canada,2020-06-21,-35,-17,149,-2,1
Canada,2020-06-22,-47,-16,119,-42,12
Canada,2020-06-23,-48,-17,95,-42,12
Canada,2020-06-24,-49,-23,122,-49,15
Canada,2020-06-25,-44,-13,142,-40,12
Canada,2020-06-26,-42,-20,129,-39,11
Canada,2020-06-27,-31,-21,117,-8,5
Canada,2020-06-28,-32,-17,153,-4,2
Canada,2020-06-29,-46,-9,137,-42,11
Canada,2020-06-30,-44,-2,133,-41,10
Canada,2020-07-01,-55,-34,234,-67,16
Canada,2020-07-02,-46,-9,134,-44,11
Canada,2020-07-03,-45,-15,151,-47,12
Canada,2020-07-04,-31,-19,183,-8,3
Canada,2020-07-05,-30,-13,190,-6,0
Canada,2020-07-06,-45,-9,156,-42,10
Canada,2020-07-07,-46,-12,136,-42,11
Canada,2020-07-08,-46,-12,116,-41,12
Canada,2020-07-09,-45,-11,136,-40,11
Canada,2020-07-10,-44,-18,136,-40,11
Canada,2020-07-11,-37,-20,97,-7,5
Canada,2020-07-12,-31,-12,169,-5,1
Canada,2020-07-13,-46,-10,150,-42,10
Canada,2020-07-14,-46,-11,165,-41,11
Canada,2020-07-15,-45,-10,159,-40,10
Canada,2020-07-16,-47,-11,114,-40,11
Canada,2020-07-17,-44,-15,141,-40,10
Canada,2020-07-18,-29,-18,193,-6,2
Canada,2020-07-19,-34,-15,154,-7,1
Canada,2020-07-20,-45,-7,183,-43,10
Canada,2020-07-21,-46,-10,189,-43,10
Canada,2020-07-22,-47,-12,134,-42,11
Canada,2020-07-23,-46,-10,157,-41,11
Canada,2020-07-24,-44,-17,162,-41,10
Canada,2020-07-25,-29,-18,201,-6,2
Canada,2020-07-26,-31,-12,191,-6,0
Canada,2020-07-27,-47,-10,145,-45,11
Canada,2020-07-28,-47,-10,182,-43,10
Canada,2020-07-29,-45,-9,157,-43,11
Canada,2020-07-30,-45,-7,171,-43,10
Canada,2020-07-31,-41,-13,174,-43,9
Canada,2020-08-01,-28,-17,211,-9,1
Canada,2020-08-02,-36,-13,151,-11,1
Canada,2020-08-03,-54,-17,209,-66,14
Canada,2020-08-04,-48,-12,107,-44,11
Canada,2020-08-05,-43,-7,164,-42,10
Canada,2020-08-06,-44,-8,176,-42,10
Canada,2020-08-07,-43,-16,155,-41,9
Canada,2020-08-08,-29,-16,197,-6,1
Canada,2020-08-09,-30,-11,187,-6,0
Canada,2020-08-10,-46,-8,169,-42,9
Canada,2020-08-11,-47,-11,147,-41,10
Canada,2020-08-12,-44,-9,170,-41,9
Canada,2020-08-13,-44,-8,178,-41,9
Canada,2020-08-14,-42,-14,164,-40,9
Canada,2020-08-15,-28,-15,202,-6,1
Canada,2020-08-16,-30,-10,188,-7,-1
Canada,2020-08-17,-47,-10,139,-42,9
Canada,2020-08-18,-46,-10,153,-40,10
Canada,2020-08-19,-44,-10,155,-40,9
Canada,2020-08-20,-44,-7,143,-40,9
Canada,2020-08-21,-43,-15,125,-39,9
Canada,2020-08-22,-28,-15,184,-6,1
Canada,2020-08-23,-30,-10,169,-5,0
Canada,2020-08-24,-46,-9,134,-41,9
Canada,2020-08-25,-45,-10,145,-39,9
Canada,2020-08-26,-44,-9,126,-39,9
Canada,2020-08-27,-43,-7,134,-38,9
Canada,2020-08-28,-41,-14,134,-38,8
Canada,2020-08-29,-33,-16,97,-7,3
Canada,2020-08-30,-28,-7,152,-5,0
Canada,2020-08-31,-42,-7,131,-39,8
Canada,2020-09-01,-42,-8,122,-39,9
Canada,2020-09-02,-44,-10,88,-39,10
Canada,2020-09-03,-41,-8,138,-38,8
Canada,2020-09-04,-39,-11,134,-38,7
Canada,2020-09-05,-28,-13,163,-9,1
Canada,2020-09-06,-28,-2,212,-8,-1
Canada,2020-09-07,-60,-33,146,-77,17
Canada,2020-09-08,-44,-9,81,-39,9
Canada,2020-09-09,-44,-12,84,-37,9
Canada,2020-09-10,-43,-10,96,-37,9
Canada,2020-09-11,-41,-14,107,-35,8
Canada,2020-09-12,-29,-12,133,-4,2
Canada,2020-09-13,-36,-12,77,-6,2
Canada,2020-09-14,-45,-11,78,-34,9
Canada,2020-09-15,-45,-11,80,-33,9
Canada,2020-09-16,-43,-13,90,-34,9
Canada,2020-09-17,-44,-12,89,-34,9
Canada,2020-09-18,-43,-14,74,-32,9
Canada,2020-09-19,-33,-13,102,-4,3
Canada,2020-09-20,-33,-8,133,-4,1
Canada,2020-09-21,-46,-13,85,-35,9
Canada,2020-09-22,-46,-15,83,-34,9
Canada,2020-09-23,-47,-17,65,-33,10
Canada,2020-09-24,-46,-15,65,-32,10
Canada,2020-09-25,-45,-17,73,-32,9
Canada,2020-09-26,-35,-14,113,-2,3
Canada,2020-09-27,-36,-11,123,-3,2
Canada,2020-09-28,-47,-16,67,-33,9
Canada,2020-09-29,-48,-16,52,-32,10
Canada,2020-09-30,-47,-15,32,-33,10
Canada,2020-10-01,-47,-15,52,-31,10
Canada,2020-10-02,-46,-20,36,-30,11
Canada,2020-10-03,-36,-16,83,-6,5
Canada,2020-10-04,-41,-16,59,-9,4
Canada,2020-10-05,-47,-17,53,-33,10
Canada,2020-10-06,-47,-18,57,-32,10
Canada,2020-10-07,-49,-20,29,-32,11
Canada,2020-10-08,-47,-16,43,-31,10
Canada,2020-10-09,-46,-19,43,-32,11
Canada,2020-10-10,-39,-21,71,-8,6
Canada,2020-10-11,-43,-21,81,-10,3
Canada,2020-10-12,-66,-43,107,-77,20
Canada,2020-10-13,-49,-22,29,-33,11
Canada,2020-10-14,-47,-20,45,-32,11
Canada,2020-10-15,-49,-20,22,-31,12
Canada,2020-10-16,-48,-22,14,-30,12
Canada,2020-10-17,-38,-18,59,-6,7
Canada,2020-10-18,-43,-19,45,-9,6
Canada,2020-10-19,-51,-22,6,-33,12
Canada,2020-10-20,-49,-19,29,-31,11
Canada,2020-10-21,-49,-22,12,-31,12
Canada,2020-10-22,-47,-19,28,-31,12
Canada,2020-10-23,-46,-22,41,-31,12
Canada,2020-10-24,-39,-19,36,-6,7
Canada,2020-10-25,-42,-18,42,-9,5
Canada,2020-10-26,-50,-21,5,-32,12
Canada,2020-10-27,-49,-22,6,-31,12
Canada,2020-10-28,-47,-19,17,-30,11
Canada,2020-10-29,-49,-17,8,-30,11
Canada,2020-10-30,-47,-20,2,-29,11
Canada,2020-10-31,-35,-19,36,-5,6
Canada,2020-11-01,-44,-21,8,-11,6
Canada,2020-11-02,-51,-22,1,-32,11
Canada,2020-11-03,-51,-23,-1,-31,12
Canada,2020-11-04,-49,-23,18,-31,12
Canada,2020-11-05,-49,-20,30,-30,12
Canada,2020-11-06,-47,-22,29,-29,12
Canada,2020-11-07,-39,-20,63,-6,7
Canada,2020-11-08,-41,-18,87,-10,5
Canada,2020-11-09,-51,-21,35,-33,12
Canada,2020-11-10,-49,-19,48,-32,11
Canada,2020-11-11,-55,-25,24,-47,16
Canada,2020-11-12,-51,-21,7,-32,13
Canada,2020-11-13,-50,-23,-7,-32,14
Canada,2020-11-14,-43,-21,11,-8,8
Canada,2020-11-15,-50,-25,-13,-13,7
Canada,2020-11-16,-54,-24,-14,-32,13
Canada,2020-11-17,-53,-25,-9,-32,13
Canada,2020-11-18,-53,-25,-14,-31,13
Canada,2020-11-19,-52,-22,-1,-31,13
Canada,2020-11-20,-50,-22,7,-31,13
Canada,2020-11-21,-43,-20,9,-7,8
Canada,2020-11-22,-50,-26,-14,-13,8
Canada,2020-11-23,-55,-26,-15,-33,13
Canada,2020-11-24,-55,-25,-14,-32,13
Canada,2020-11-25,-54,-28,-14,-32,14
Canada,2020-11-26,-53,-22,-11,-32,13
Canada,2020-11-27,-51,-23,-11,-32,14
Canada,2020-11-28,-45,-23,10,-8,9
Canada,2020-11-29,-48,-22,25,-12,7
Canada,2020-11-30,-55,-24,-19,-34,13
Canada,2020-12-01,-55,-27,-9,-34,14
Canada,2020-12-02,-53,-25,-5,-32,14
Canada,2020-12-03,-53,-23,-2,-31,14
Canada,2020-12-04,-53,-27,-13,-31,15
Canada,2020-12-05,-45,-25,6,-9,9
Canada,2020-12-06,-50,-26,6,-14,8
Canada,2020-12-07,-56,-25,-13,-34,13
Canada,2020-12-08,-56,-26,-10,-32,13
Canada,2020-12-09,-55,-27,-12,-33,14
Canada,2020-12-10,-54,-23,-4,-32,14
Canada,2020-12-11,-53,-24,-7,-31,14
Canada,2020-12-12,-48,-26,-13,-10,10
Canada,2020-12-13,-52,-28,-15,-15,9
Canada,2020-12-14,-56,-25,-12,-34,14
Canada,2020-12-15,-56,-24,-15,-34,14
Canada,2020-12-16,-56,-25,-24,-34,14
Canada,2020-12-17,-55,-23,-13,-36,15
Canada,2020-12-18,-55,-27,-19,-35,16
Canada,2020-12-19,-46,-26,-9,-11,10
Canada,2020-12-20,-48,-24,13,-13,8
Canada,2020-12-21,-56,-14,-2,-45,15
Canada,2020-12-22,-55,-13,5,-47,15
Canada,2020-12-23,-53,-7,8,-48,15
Canada,2020-12-24,-62,-22,-3,-64,20
Canada,2020-12-25,-82,-85,-20,-86,29
Canada,2020-12-26,-64,-59,-15,-41,14
Canada,2020-12-27,-58,-43,16,-24,10
Canada,2020-12-28,-69,-36,16,-68,23
Canada,2020-12-29,-65,-34,20,-59,21
Canada,2020-12-30,-64,-32,-3,-59,21
Canada,2020-12-31,-65,-28,31,-64,21
Canada,2021-01-01,-80,-74,11,-83,31
Canada,2021-01-02,-60,-48,6,-29,14
Canada,2021-01-03,-57,-43,22,-21,10
Canada,2021-01-04,-62,-38,-2,-44,17
Canada,2021-01-05,-62,-38,-9,-43,17
Canada,2021-01-06,-61,-39,0,-42,18
Canada,2021-01-07,-62,-39,3,-42,18
Canada,2021-01-08,-62,-42,-11,-40,19
Canada,2021-01-09,-56,-42,25,-18,12
Canada,2021-01-10,-59,-43,19,-20,10
Canada,2021-01-11,-62,-41,-12,-40,17
Canada,2021-01-12,-62,-41,-10,-40,17
Canada,2021-01-13,-62,-42,-7,-40,17
Canada,2021-01-14,-64,-45,-9,-42,18
Canada,2021-01-15,-64,-45,-12,-41,19
Canada,2021-01-16,-61,-48,3,-22,13
Canada,2021-01-17,-61,-46,15,-23,10
Canada,2021-01-18,-63,-43,-5,-41,16
Canada,2021-01-19,-63,-44,-10,-41,17
Canada,2021-01-20,-63,-43,-15,-40,17
Canada,2021-01-21,-63,-43,-9,-40,17
Canada,2021-01-22,-63,-44,-15,-39,19
Canada,2021-01-23,-59,-43,1,-20,12
Canada,2021-01-24,-63,-47,-9,-23,10
Canada,2021-01-25,-64,-43,-13,-40,16
Canada,2021-01-26,-64,-47,-16,-41,17
Canada,2021-01-27,-62,-43,-13,-40,17
Canada,2021-01-28,-63,-42,-18,-39,17
Canada,2021-01-29,-63,-43,-22,-39,18
Canada,2021-01-30,-60,-41,2,-18,12
Canada,2021-01-31,-62,-42,6,-21,9
Canada,2021-02-01,-63,-40,-14,-39,16
Canada,2021-02-02,-64,-44,-18,-41,17
Canada,2021-02-03,-62,-42,-2,-39,17
Canada,2021-02-04,-62,-40,1,-38,16
Canada,2021-02-05,-63,-45,-22,-38,18
Canada,2021-02-06,-60,-43,-4,-18,12
Canada,2021-02-07,-62,-44,11,-20,10
Canada,2021-02-08,-64,-40,-19,-40,16
Canada,2021-02-09,-62,-38,-14,-38,16
Canada,2021-02-10,-62,-38,-21,-37,16
Canada,2021-02-11,-62,-36,-20,-37,16
Canada,2021-02-12,-62,-37,-29,-38,18
Canada,2021-02-13,-58,-37,-19,-19,12
Canada,2021-02-14,-57,-29,26,-18,8
Canada,2021-02-15,-72,-49,8,-67,22
Canada,2021-02-16,-62,-41,-24,-43,18
Canada,2021-02-17,-58,-32,-8,-35,15
Canada,2021-02-18,-59,-32,-14,-35,15
Canada,2021-02-19,-59,-33,-14,-34,16
Canada,2021-02-20,-54,-30,23,-13,10
Canada,2021-02-21,-55,-29,42,-15,7
Canada,2021-02-22,-61,-34,-10,-36,15
Canada,2021-02-23,-60,-32,-6,-35,14
Canada,2021-02-24,-59,-31,-5,-34,14
Canada,2021-02-25,-59,-30,-3,-34,15
Canada,2021-02-26,-58,-29,-3,-33,15
Canada,2021-02-27,-53,-29,9,-12,9
Canada,2021-02-28,-54,-27,23,-14,7
Canada,2021-03-01,-60,-30,-9,-38,14
Canada,2021-03-02,-60,-31,-7,-38,15
Canada,2021-03-03,-57,-28,15,-37,14
Canada,2021-03-04,-59,-28,-2,-37,15
Canada,2021-03-05,-58,-30,-8,-36,16
Canada,2021-03-06,-52,-27,13,-12,9
Canada,2021-03-07,-53,-25,40,-13,7
Canada,2021-03-08,-58,-26,13,-35,13
Canada,2021-03-09,-57,-26,20,-34,13
Canada,2021-03-10,-55,-25,23,-33,13
Canada,2021-03-11,-56,-24,15,-33,14
Canada,2021-03-12,-55,-25,7,-32,14
Canada,2021-03-13,-47,-20,38,-10,8
Canada,2021-03-14,-53,-23,12,-13,7
Canada,2021-03-15,-57,-25,8,-35,13
Canada,2021-03-16,-57,-25,14,-34,13
Canada,2021-03-17,-54,-22,33,-33,13
Canada,2021-03-18,-55,-23,6,-33,14
Canada,2021-03-19,-54,-23,7,-33,14
Canada,2021-03-20,-44,-18,62,-8,7
Canada,2021-03-21,-46,-15,85,-10,5
Canada,2021-03-22,-54,-20,56,-34,12
Canada,2021-03-23,-54,-21,47,-33,12
Canada,2021-03-24,-55,-23,11,-34,13
Canada,2021-03-25,-53,-19,55,-33,13
Canada,2021-03-26,-56,-26,-10,-33,15
Canada,2021-03-27,-47,-20,22,-9,8
Canada,2021-03-28,-54,-23,-13,-13,8
Canada,2021-03-29,-56,-23,16,-35,13
Canada,2021-03-30,-54,-20,53,-34,12
Canada,2021-03-31,-53,-17,18,-34,12
Canada,2021-04-01,-52,-6,13,-34,11
Canada,2021-04-02,-66,-40,53,-70,23
Canada,2021-04-03,-50,-22,42,-17,8
Canada,2021-04-04,-53,-45,116,-23,6
Canada,2021-04-05,-60,-21,82,-54,16
Canada,2021-04-06,-55,-24,55,-35,13
Canada,2021-04-07,-54,-20,48,-35,13
Canada,2021-04-08,-55,-27,70,-35,14
Canada,2021-04-09,-56,-31,42,-34,15
Canada,2021-04-10,-49,-28,93,-13,8
Canada,2021-04-11,-53,-29,63,-17,8
Canada,2021-04-12,-58,-30,23,-37,14
Canada,2021-04-13,-57,-29,65,-37,14
Canada,2021-04-14,-55,-28,65,-37,14
Canada,2021-04-15,-57,-28,27,-36,15
Canada,2021-04-16,-57,-31,21,-36,15
Canada,2021-04-17,-52,-31,59,-14,9
Canada,2021-04-18,-53,-30,73,-16,8
Canada,2021-04-19,-59,-31,45,-38,14
Canada,2021-04-20,-57,-28,28,-37,14
Canada,2021-04-21,-58,-31,15,-38,15
Canada,2021-04-22,-58,-30,14,-37,16
Canada,2021-04-23,-57,-30,42,-36,15
Canada,2021-04-24,-50,-28,78,-13,9
Canada,2021-04-25,-55,-29,37,-16,8
Canada,2021-04-26,-58,-28,42,-37,14
Canada,2021-04-27,-57,-28,60,-37,14
Canada,2021-04-28,-56,-28,31,-37,14
Canada,2021-04-29,-56,-26,38,-37,14
Canada,2021-04-30,-57,-29,9,-36,15
Canada,2021-05-01,-47,-25,80,-13,8
Canada,2021-05-02,-50,-24,99,-16,7
Canada,2021-05-03,-57,-27,23,-38,13
Canada,2021-05-04,-57,-27,42,-38,14
Canada,2021-05-05,-56,-27,35,-37,14
Canada,2021-05-06,-55,-24,66,-37,13
Canada,2021-05-07,-56,-27,51,-36,14
Canada,2021-05-08,-50,-23,65,-13,8
Canada,2021-05-09,-48,-15,110,-12,5
Canada,2021-05-10,-56,-26,68,-38,13
Canada,2021-05-11,-57,-26,49,-37,14
Canada,2021-05-12,-54,-23,80,-37,13
Canada,2021-05-13,-53,-20,115,-37,13
Canada,2021-05-14,-52,-23,106,-36,13
Canada,2021-05-15,-43,-21,149,-15,6
Canada,2021-05-16,-45,-15,164,-13,4
Canada,2021-05-17,-54,-20,96,-36,12
Canada,2021-05-18,-54,-21,99,-36,12
Canada,2021-05-19,-55,-20,95,-37,13
Canada,2021-05-20,-54,-17,95,-35,12
Canada,2021-05-21,-54,-21,110,-37,12
Canada,2021-05-22,-48,-23,127,-15,6
Canada,2021-05-23,-50,-15,163,-16,4
Canada,2021-05-24,-67,-30,193,-76,19
Canada,2021-05-25,-55,-21,79,-35,12
Canada,2021-05-26,-55,-21,66,-35,13
Canada,2021-05-27,-54,-18,83,-34,12
Canada,2021-05-28,-54,-22,59,-31,12
Canada,2021-05-29,-44,-18,142,-8,5
Canada,2021-05-30,-47,-13,160,-9,3
Canada,2021-05-31,-53,-14,110,-33,10
Canada,2021-06-01,-52,-14,127,-33,10
Canada,2021-06-02,-51,-14,127,-33,10
Canada,2021-06-03,-53,-15,91,-32,12
Canada,2021-06-04,-51,-18,117,-31,10
Canada,2021-06-05,-45,-18,135,-9,5
Canada,2021-06-06,-45,-13,166,-9,2
Canada,2021-06-07,-54,-16,108,-33,10
Canada,2021-06-08,-54,-17,98,-32,11
